mz_mean,mz_std,rt_mean,rt_std,at_mean,at_std,abundance_mean,abundance_std,methods_found,n_methods,n_features,original_rows,molecules,has_consistent_molecule
188.05579999999998,0.001979898987327767,1.9573665,0.0005183092706096493,16.471989999999998,0.0028142849891239392,5634860.5,4250911.715138825,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:19;Agilent-IMFE:19,N-Acetylglutamic acid,False
191.02025,0.00021213203434290913,3.1494999999999997,0.019091883092036566,15.365870000000001,0.03658570485859237,4783625.0,2894425.643275018,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:20;Agilent-IMFE:16,w/o MS2:Citric acid,False
201.0872,0.0016970562748437588,2.2634585,0.011962125417333032,16.952485,0.003514320702497241,1263082.5,1114098.3525544323,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:86;Agilent-IMFE:86,,False
203.08235,0.000777817459310926,1.2158415,0.007295220661501704,18.41397,0.02266984340484164,177810.9,161609.1134188292,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:514;Agilent-IMFE:354,w/o MS2:Tryptophan,False
205.03435,0.0019091883092067653,2.7872915,0.006658824558433724,15.991489999999999,0.0021071782079352713,238665.5,178222.72866416338,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:379;Agilent-IMFE:256,w/o MS2:Lipoic acid,False
206.0657,0.001979898987327767,2.6291585,0.00543270139985632,16.49699,0.03254105407020394,237863.15,193299.1644778761,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:387;Agilent-IMFE:275,,False
206.9888,0.0002828427124840084,1.7656165000000001,0.00619920515066244,15.65612,0.03377141986946968,382262.4,353807.1005063635,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:254;Agilent-IMFE:232,,False
213.1491,0.0012727922061378436,0.708,0.01131370849898477,18.97959,0.02770444368688767,303305.8,230923.82133006546,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:408;Agilent-IMFE:223,,False
214.04840000000002,0.0008485281374319281,1.9508665,0.009710697426034854,17.19273,0.003860803025278093,862360.5,709387.2005558742,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:131;Agilent-IMFE:115,,False
217.08370000000002,0.00042426406870591546,2.58655,0.0006363961030679797,17.893475000000002,0.033198663376707654,544442.3,436286.7224697309,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:159;MS-DIAL:197,,False
218.1044,0.0002828427124840084,1.176225,0.006752869760331491,17.79335,0.0047376154339513876,462096.55,387109.2136051595,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:238;Agilent-IMFE:187,w/o MS2:Pantothenic acid,False
227.20155,0.0012020815280168414,0.65838335,0.003370565893881925,19.695335,0.03582910060272,1069576.5,746647.4852837181,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:110;Agilent-IMFE:75,w/o MS2:Ethyldodecanoate,False
229.01053333333334,0.002367136103674,2.5617723333333333,0.10892402625836663,17.00174,0.0909641841605821,402076.8666666667,355216.36684907036,Agilent-IMFE & MS-DIAL,2,3,MS-DIAL:262;Agilent-IMFE:247;Agilent-IMFE:135,w/o MS2:Ribose-5-phosphate,False
230.5288,0.0012727922061378436,4.786849999999999,0.0002121320343560979,15.525995,0.019806060941034005,206954.65,160835.18504682052,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:417;Agilent-IMFE:293,,False
231.097,0.002404163056033683,2.6639415,0.0013314820689744819,18.29885,0.029910616844191593,151609.0,117803.98974567882,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:600;Agilent-IMFE:347,,False
252.07435,0.000777817459310926,1.4497,0.004666904755831328,18.659219999999998,0.02938735782611326,174482.2,145566.69903133754,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:572;Agilent-IMFE:335,,False
253.21765,0.000777817459310926,0.65638335,0.006198993018628117,20.546205,0.0229173307782551,1711932.0,1202855.1028357488,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:71;Agilent-IMFE:48,w/o MS2:Palmitoleic acid,False
255.231,0.0024248711305948794,0.6575111333333333,0.005638806874094328,20.68844,0.010011253667748573,1197082.0,526197.5573641519,Agilent-IMFE & MS-DIAL,2,3,MS-DIAL:132;MS-DIAL:119;Agilent-IMFE:67,w/o MS2:Palmitic acid;w/o MS2:Palmitic acid,False
256.0596,0.0009899494936538352,1.2133414999999999,0.0037596867555688847,18.28385,0.00869741340859436,442169.8,339416.6289810798,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:176;MS-DIAL:260,,False
257.00645,0.0006363961030689218,3.2193915000000004,0.00651740320219643,17.332855000000002,0.024246691526888235,272800.15,184229.81290237745,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:388;Agilent-IMFE:221,,False
258.03825,7.071067810090493e-05,4.3341835,0.0831790919913169,18.153725,0.005267945519841318,3177934.5,177225.70810269035,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:15;MS-DIAL:62,w/o MS2:Glucosamine-6-phosphate,False
259.02225,7.071067810090493e-05,3.5259835,0.004219306163340169,18.013599999999997,0.03337544007200514,10239262.5,5318485.977025088,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:7;MS-DIAL:9,w/o MS2:Fructose-1-phosphate,False
259.02239999999995,0.0001414213562420042,2.9123,0.016546298679765273,17.688229999999997,0.016645293629131728,4274701.5,2647176.564844986,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:28;Agilent-IMFE:22,Fructose-1-phosphate,False
262.97415,0.0028991378028606,1.6853915,0.0036889760774502377,17.307855,0.011108647532439642,276012.2,207017.10674357327,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:358;Agilent-IMFE:235,,False
266.0825,0.0002828427124840084,4.8660835,0.0012961267299152369,16.106615,0.009355022715098077,215399.65,171611.4923921035,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:396;Agilent-IMFE:291,,False
269.2117,0.0012727922061378436,0.6698833500000001,0.012892890073408683,20.931575000000002,0.011914749262994448,231661.6,175773.4521954894,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:263;MS-DIAL:471,,False
271.9996,0.001228820572736672,3.066689,0.15704923165364434,18.035733333333333,0.03502304003557288,2063678.6666666667,2019586.62140779,Agilent-IMFE & MS-DIAL,2,3,MS-DIAL:42;Agilent-IMFE:85;Agilent-IMFE:32,,False
274.09164999999996,0.0030405591591026048,1.171725,0.0003889087296524798,19.48509,0.006943788591250284,1588253.5,1247983.3647178556,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:80;Agilent-IMFE:56,,False
275.0178,0.0,4.4922585,0.027918697041588253,17.688229999999997,0.016645293629131728,307692.05,117625.86954749792,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:363;Agilent-IMFE:164,,False
275.0877,0.001555634918621852,3.6776165,0.012185571160187812,19.109715,0.013739084758454503,745353.0,567984.9362016567,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:160;Agilent-IMFE:118,,False
276.9896,0.0019157244060814382,1.7399276666666665,0.10667419883145755,18.00915,0.26780527907418217,606001.0,418033.33035417163,Agilent-IMFE & MS-DIAL,2,3,MS-DIAL:150;Agilent-IMFE:95;Agilent-IMFE:126,,False
279.0079,0.0022627416997916786,1.7631165,0.0026636712447296214,18.29885,0.029910616844191593,298547.75,233665.91071682877,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:356;Agilent-IMFE:229,,False
281.2478,0.0022627416997916786,0.632275,0.015167440456451423,21.547195000000002,0.032251140289918385,937556.0,606618.4222985649,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:81;MS-DIAL:135,w/o MS2:Oleic acid,False
283.2634,0.0018384776311058603,0.630275,0.01233901333170523,21.782445000000003,0.02482651908745935,542369.75,358717.74496966973,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:232;Agilent-IMFE:133,w/o MS2:Stearic acid,False
287.0479,0.0025455844122354927,2.118825,0.0059043416229077285,20.21083,0.012968338366960198,294727.55,226563.4473638786,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:338;Agilent-IMFE:228,,False
288.11965,0.0006363961030689218,2.0797084999999997,0.006069097502924299,19.81546,0.036005877298019996,345138.55,273714.74174696,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:211;MS-DIAL:304,,False
289.0312,0.0019798989873076704,4.053825,0.020046477246638376,18.754345,0.006144757928512101,275649.6,181769.71769995135,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:422;Agilent-IMFE:215,,False
289.03206666666665,0.0019731531449074962,3.247666666666667,0.1755401188712522,18.499313333333333,0.14073881672564056,3581381.0,3361903.632834231,Agilent-IMFE & MS-DIAL,2,3,MS-DIAL:32;Agilent-IMFE:53;Agilent-IMFE:18,,False
291.0049,0.003252691193485708,1.655775,0.017288760800010988,19.00959,0.014721963184304276,843665.5,598471.8450725147,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:128;Agilent-IMFE:94,,False
292.10235,0.002192031021690774,1.2790664999999999,0.014236180825628887,20.09571,0.02020911180631015,143570.8,103214.6797935255,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:828;Agilent-IMFE:338,w/o MS2:Oxaprozin,False
293.03184999999996,0.003323401871586613,1.1326085,0.0005536646096690513,19.219839999999998,0.028057997077482633,146171.2,108026.40001814371,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:670;Agilent-IMFE:340,,False
293.17395,0.003323401871586613,0.7004999999999999,0.0007071067811865482,22.127815,0.0030900566337837892,452874.9,304361.24461833184,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:311;Agilent-IMFE:158,,False
300.0466,0.0033941125496875176,2.7371749999999997,0.008732768747653922,19.60521,0.006774082963766913,540683.7,345298.2017656333,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:230;Agilent-IMFE:131,w/o MS2:2-Chloroadenosine,False
300.99115,0.0003535533905849133,1.7636165,0.003370778025916248,18.499095,0.027004407973514367,274061.35,229056.4230316299,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:257;MS-DIAL:372,,False
302.09815000000003,0.0026162950904167863,2.747175,0.005409366876077042,19.945585,0.022040518369584317,108712.65,86067.12821771736,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:837;Agilent-IMFE:395,,False
302.53085,0.0023334523779327777,2.6266585,0.0018971674939236576,16.58211,0.01712612624033796,107468.55,85724.74711426684,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:751;Agilent-IMFE:399,,False
303.02340000000004,0.0011313708498958393,2.119825,0.007318555185280668,20.911575,0.01636952198446936,144526.6,115749.98596768815,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:613;Agilent-IMFE:359,,False
304.1142,0.001555634918621852,2.6599415,0.006988336318466867,20.07571,0.008075159441151147,577837.35,446962.69136276346,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:183;Agilent-IMFE:144,,False
305.06795,0.001767766952964761,4.831466499999999,0.007825550747391321,16.707234999999997,0.01023183512376886,1338492.0,917882.584736196,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:75;Agilent-IMFE:59,w/o MS2:Epigallocatechin,False
306.0477,0.002545584412275687,2.58305,0.004313351365237936,20.08571,0.006066976182579502,805840.0,566722.0434904575,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:168;Agilent-IMFE:100,w/o MS2:2-Deoxycytidine-5-monophosphoric acid,False
308.97635,0.0020506096654487696,4.9076915,0.004678925571110981,18.519095,0.0012798632739469292,229948.45,164984.20479611072,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:454;Agilent-IMFE:255,,False
313.0431,0.0008485281374118309,2.5795500000000002,0.009263098833543851,19.47009,0.014269414844344434,329046.5,247376.35765064534,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:332;Agilent-IMFE:209,,False
314.1461,0.0019798989873076704,1.2499500000000001,7.071067811864696e-05,21.522195,0.0031041987694094965,342450.7,280026.58900786546,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:424;Agilent-IMFE:218,,False
315.07894999999996,0.0026162950904167863,2.0405914999999997,0.006234560489721842,21.732445,0.04588415903119641,812398.5,624412.7644471243,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:146;Agilent-IMFE:108,,False
317.09985,7.071067810090493e-05,3.1405000000000003,0.006363961030678855,20.536205000000002,0.03705946640198575,106583.85,86577.94215644653,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:885;Agilent-IMFE:401,w/o MS2:Pazufloxacin,False
319.04314999999997,0.0009192388155127357,3.499875,0.014318912319027502,19.24984,0.014368409793711826,575809.95,384069.22013148235,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:216;Agilent-IMFE:128,,False
321.048,0.001555634918621852,1.9683665000000001,0.01503803991549441,20.20083,0.0011737972567704502,1095000.0,807798.7868275119,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:106;Agilent-IMFE:78,Thymidine??5'-monophosphate,False
322.0449,0.0004242640687260126,2.9344165,0.0076600877605940915,21.752445,0.017599887783735106,993450.5,652779.0600812039,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:161;Agilent-IMFE:77,w/o MS2:Cytidine-5'-monophosphate,False
322.04515000000004,7.071067814109928e-05,2.9364165,0.004831660635847899,20.340955,0.02693369729539588,6080927.5,3800436.6122618727,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:22;Agilent-IMFE:13,Cytidine-5'-monophosphate,False
322.10745,0.00021213203434290913,4.9121915000000005,0.01104288660179015,20.67633,0.008951971849819418,121630.2,89215.94542501916,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:721;Agilent-IMFE:364,,False
323.02735,0.0012020815280369386,2.3964665,0.009239764309764574,19.965584999999997,0.006243752877876982,6946494.5,4601151.603355458,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:9;MS-DIAL:18,Uridine 5'-monophosphate,False
323.0274,0.0012727922061378436,2.4004665000000003,0.014896618559256959,21.89757,0.017578674580297802,1392130.5,1163628.3541494252,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:111;Agilent-IMFE:72,w/o MS2:Uridine 5'-monophosphate,False
324.91265,0.0003535533905849133,1.5635415,0.0007657966440249922,22.127815,0.0030900566337837892,298564.4,285386.0341451908,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:523;Agilent-IMFE:285,,False
324.9131,0.0009899494936538352,1.5630415,0.0014729034252114618,19.60521,0.006774082963766913,365506.9,278894.0867871171,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:299;Agilent-IMFE:197,,False
329.02110000000005,0.0008485281374118309,3.1802835,0.006670138266932721,19.940585,0.029111586181448386,615527.8,386978.0452972494,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:211;Agilent-IMFE:119,,False
329.07304999999997,0.003323401871586613,2.6614415,0.004867015974907144,20.461080000000003,0.026756920600098398,108786.0,83953.37391671642,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:809;Agilent-IMFE:391,,False
330.05835,0.0028991378028606,2.1472084999999996,0.10152851296310805,21.31707,0.1231355748758263,614919.05,541485.4731805878,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:163;MS-DIAL:218,w/o MS2:2'-Deoxyadenosine 5'-monophosphate,False
330.5733,0.0022627416997916786,4.3985335,0.0077307984387122676,17.10261,0.03873530947339723,157686.0,93007.16914302896,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:569;Agilent-IMFE:295,,False
330.60384999999997,0.0010606601717949343,4.9046915,0.0004362848839921632,17.46798,0.04528311826718547,550143.15,418449.03467548476,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:184;Agilent-IMFE:147,,False
330.9623,0.0009899494936940294,1.6828915,0.0001534421715175754,18.99459,0.006491240251292953,452100.55,346973.83270501107,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:173;MS-DIAL:234,,False
331.05535,0.0009192388155127357,2.0405914999999997,0.006234560489721842,22.358065,0.011405632380536797,490594.05,419170.1421709387,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:182;MS-DIAL:252,,False
333.0799,0.001555634918621852,4.6327165,0.004643570232052364,17.407980000000002,0.03956969547520093,109749.8,83233.25637075603,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:734;Agilent-IMFE:386,,False
334.957,0.0016970562748236618,3.141,0.007071067811865324,19.374965,0.021262700910280926,554109.25,416483.4192451423,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:190;Agilent-IMFE:146,,False
335.0466,0.003111269837243704,1.4868165,0.0016737217510685637,20.69133,0.012261231585775299,258550.75,195632.05117036676,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:394;Agilent-IMFE:246,,False
336.08495,0.0023334523778925837,4.4020335,0.012680545907017868,20.936574999999998,0.018985817074858517,217976.75,156437.12228919644,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:466;Agilent-IMFE:264,,False
337.05475,0.0010606601717949343,2.4646999999999997,0.005232590180780503,21.131825,0.04500734662252311,181723.85,144316.03926745287,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:319;MS-DIAL:548,,False
337.90495,0.0003535533905849133,1.4065835,0.0008251936136448,14.304755,0.006724585489083217,271894.65,184321.0296771505,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:222;MS-DIAL:336,,False
337.90509999999995,0.0001414213562420042,0.75061665,0.01609848795523979,14.304755,0.006724585489083217,680284.0,337261.6503547357,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:157;Agilent-IMFE:90,,False
338.0647333333333,0.0010969655114474765,3.7701333333333333,0.009410809387791017,20.661773333333333,0.0361767678674205,360316.39999999997,188591.05112997806,Agilent-IMFE & MS-DIAL,2,3,MS-DIAL:360;MS-DIAL:368;Agilent-IMFE:220,,False
338.54295,0.0024748737341345876,2.9324165,0.010488514885340285,16.83236,0.003337544007202272,1340169.5,997410.1773094658,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:74;Agilent-IMFE:63,,False
338.9291,0.00042426406868581825,1.5655415,0.0020626304807212005,20.335955,0.01986262948353181,453111.9,356752.20025000547,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:178;MS-DIAL:246,,False
338.98755,0.0012020815280369386,4.9041915,0.00027082189719462044,19.22484,0.02098692926561605,10609376.0,4653645.089470403,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:8;Agilent-IMFE:4,"w/o MS2:Fructose-1,6-bisphosphate",False
338.98775,0.001484924240520947,2.3200665000000003,0.012633876859460255,20.21083,0.012968338366960198,305776.0,239501.30942857076,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:348;Agilent-IMFE:226,"w/o MS2:Fructose-1,6-bisphosphate",False
340.0708,0.0012727922061378436,4.273683500000001,0.002380828532255033,17.71323,0.0520006326884596,163977.15,124291.19948831855,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:534;Agilent-IMFE:330,,False
341.0029,0.0018384776311058603,2.3205665,0.013340983640646726,20.345955,0.034004765107262455,882012.5,675116.5632988869,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:130;Agilent-IMFE:101,,False
342.08799999999997,0.0001414213562420042,0.81435,0.004737615433949818,21.777445,0.017755451275592773,209485.35,156865.06331317054,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:283;MS-DIAL:460,,False
343.01800000000003,0.002687005768517691,2.3195664999999996,0.011926770078273473,20.41608,0.03688268970669078,809641.5,603639.3814294259,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:143;Agilent-IMFE:104,,False
344.9787,0.0,1.6813915,0.0019678781720421476,19.730334999999997,0.013668374080336013,1068747.0,812155.9788131834,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:99;Agilent-IMFE:84,,False
346.05385,0.0023334523778925837,2.3476835,0.0037950420946279728,21.527195,0.0039668690424570835,8554916.0,4589241.803839933,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:15;Agilent-IMFE:8,Adenosine-3-monophosphate,False
346.0539,0.002404163056033683,2.3501835,0.00025950818869531034,23.41418,0.048337819561913783,1354534.0,1092967.8806122346,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:71;MS-DIAL:105,w/o MS2:Adenosine-3-monophosphate,False
346.8702,0.0007659416862057592,1.0635458249999998,0.13927194468517043,14.312255,0.005168497525071401,713250.25,495092.6019344765,Agilent-IMFE & MS-DIAL,2,4,MS-DIAL:103;MS-DIAL:182;Agilent-IMFE:140;Agilent-IMFE:102,,False
347.03875,0.0023334523778925837,2.5970500000000003,0.015485638507985412,21.281950000000002,0.0027577164466261327,920109.5,643889.3136281266,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:127;Agilent-IMFE:87,w/o MS2:Inosine-5-monophosphate,False
