Feature,RT,DT,m/z,Abund,Ion Height,CCS,Z,Quality,Ions,RT Start,RT End
109,1.674,23.86,508.9848,368956,4521,189.8,1,100,2,1.525,1.8
110,2.886,21.86,401.016,367846,3672,175.1,1,100,3,2.743,3.293
111,3.493,23.19,445.0156,365817,2756,185.2,1,93.56,3,3.176,3.961
112,3.229,23.7,475.026,365678,2492,188.9,1,100,2,3.058,3.725
113,1.565,22.24,422.8901,364705,5211,177.9,1,100,5,1.486,1.644
114,1.944,17.19,214.049,360748,6435,141.6,1,100,3,1.8,2.233
115,2.046,14.18,102.0563,348116,5024,124,1,100,2,1.879,2.233
116,2.911,20.04,356.9997,345746,2773,161.2,1,99.04,3,2.743,3.293
117,3.669,19.1,275.0888,343727,4809,155.3,1,100,3,3.529,3.882
118,3.185,19.92,329.0217,341893,2780,160.7,1,95.77,3,2.979,3.607
119,0.857,14.79,392.8183,336231,5776,118.6,1,100,3,0.661,1.014
120,3.517,20.06,259.0225,334111,4156,163.6,1,82.62,3,3.332,3.725
121,1.363,17.44,180.0669,331502,6018,145.3,1,98.99,2,1.25,1.525
122,3.385,26.31,612.0162,325007,3204,208.4,1,100,2,3.254,3.765
123,1.567,22.92,436.906,323511,4214,183.1,1,100,3,1.486,1.644
124,2.805,28.24,540.0538,319328,2910,224.3,1,100,3,2.665,3.058
125,1.674,18.17,276.9918,318374,5614,147.7,1,100,2,1.564,1.761
126,2.6,23.17,445.0174,311697,3299,185.1,1,100,3,2.468,2.94
127,3.51,19.26,319.0438,304232,3060,155.6,1,100,3,3.254,3.725
128,2.2,30.2,784.1504,301636,3111,238,1,100,3,2.115,2.311
129,4.955,24.26,521.9824,296985,3176,192.9,1,100,3,4.826,5.415
130,2.731,19.61,300.049,296521,3367,158.8,1,100,3,2.508,3.136
131,1.906,16.86,164.0723,289744,5253,141.3,1,98.33,2,1.84,2.115
132,0.639,21.8,283.2647,288718,3346,177,1,100,2,0.504,1.014
133,0.745,26.89,478.2939,288163,2375,214.3,1,89.8,3,0.661,1.132
134,2.624,17.03,229.0119,285364,2769,139.8,1,97.52,2,2.508,3.018
135,1.56,21.54,408.8748,279019,3684,172.5,1,100,3,1.486,1.644
136,1.662,25.34,537.0168,278510,3359,201.3,1,99.99,2,1.564,1.761
137,3.5,23.97,482.0823,276392,3786,191,1,100,3,3.332,3.765
138,2.917,19.9,259.0228,275852,2335,162.3,1,98.4,2,2.822,3.254
139,1.196,14.31,346.8704,275733,4271,115.2,1,100,3,1.053,1.486
140,2.704,31.49,808.1194,275394,2806,248.1,1,100,3,2.586,2.861
141,4.897,27.2,678.9851,266647,2389,215,1,99.93,3,4.826,5.062
142,3.482,26.98,686.0528,261960,2020,213.2,1,100,3,3.293,3.804
143,2.655,20.07,304.1153,261787,4521,162.5,1,100,2,2.547,2.901
144,4.72,23,426.0218,260271,2615,183.9,1,100,3,4.551,4.944
145,3.146,19.39,334.9582,259611,4216,156.3,1,100,3,3.018,3.332
146,4.905,17.5,330.6046,254255,4423,276.8,2,96.1,3,4.826,5.062
147,2.392,28.59,647.0647,253205,2785,226.2,1,100,3,2.233,2.508
148,3.891,21.66,386.0164,253026,1756,173.8,1,100,2,3.686,4.275
149,1.566,24.55,520.8669,252123,3010,195.2,1,99.46,5,1.486,1.644
150,2.504,27.72,601.1384,251932,2113,219.7,1,100,3,2.35,2.704
151,3.166,22.44,410.0275,248545,2271,179.7,1,100,2,3.018,3.49
152,3.234,20.07,352.9682,245386,2472,161.5,1,99.84,2,3.018,3.49
153,5.151,24.69,737.2362,245052,2444,386,2,97.84,4,5.062,5.297
154,1.678,23.14,494.969,242952,3043,184.2,1,99.25,2,1.603,1.8
155,3.312,27.49,618.0862,241735,2627,217.6,1,100,3,3.058,3.49
156,0.761,26.3,452.2781,240318,1653,209.9,1,95.19,2,0.661,1.093
157,0.701,22.13,293.1763,237659,2363,179.4,1,100,2,0.582,1.014
158,2.587,17.87,217.0834,235941,3826,147.1,1,100,2,2.468,2.783
159,5.022,23.88,733.2108,235043,2167,373.5,2,100,4,4.944,5.101
160,2.801,23.72,760.0794,234180,3062,187.1,1,100,3,2.704,2.901
161,2.805,26.29,540.0547,232047,2459,208.8,1,100,2,2.665,3.058
162,2.219,21.23,330.0604,232031,3274,171.2,1,82.35,2,2.154,2.429
163,4.512,17.7,275.0178,224518,1435,143.9,1,98.8,2,4.04,5.022
164,1.66,22.95,456.9718,223560,2278,183.1,1,100,3,1.564,1.8
165,1.682,21.2,412.9661,222133,3364,169.7,1,100,2,1.564,1.84
166,1.22,15.41,130.0877,220571,3705,131.6,1,100,2,1.132,1.486
167,1.563,23.9,506.8512,213403,2691,190.1,1,100,5,1.486,1.644
168,2.37,24.91,493.0269,210967,2693,198.3,1,93.75,2,2.311,2.547
169,1.658,24.98,538.9749,209503,2234,198.5,1,99.56,3,1.564,1.84
170,2.798,23.71,662.1019,208603,2970,187.5,1,100,3,2.704,2.901
171,1.773,13.48,117.0198,207204,4362,116.3,1,82.35,2,1.722,1.997
172,1.683,18.99,330.963,206753,3419,153.2,1,100,3,1.564,1.84
173,2.917,26.5,582.0747,203702,1628,210.1,1,100,2,2.783,3.176
174,1.674,25.99,590.9885,203040,2483,206,1,98.92,2,1.564,1.8
175,1.216,18.29,256.0603,202166,2986,149.3,1,100,4,1.132,1.368
176,1.647,21.65,388.9843,201350,2537,173.6,1,93.65,3,1.564,1.84
177,1.567,20.35,338.9288,200850,3084,164,1,100,3,1.486,1.644
178,1.337,14.67,116.0718,199965,3579,126.6,1,100,2,1.171,1.603
179,5.15,24.63,760.2384,197665,2209,385.1,2,97.91,4,5.062,5.376
180,2.397,20.96,323.0281,195533,3634,169.2,1,82.35,2,2.311,2.508
181,2.045,22.35,331.0547,194196,3023,180.3,1,100,3,1.958,2.272
182,0.593,28.5,485.2831,193987,2047,227,1,91.12,3,0.543,0.897
183,1.325,15.85,181.0719,193927,3529,131.9,1,100,2,1.132,1.564
184,2.256,16.34,157.0989,193565,2492,137.4,1,100,2,2.154,2.39
185,1.669,24.26,524.9594,192248,1961,192.9,1,96.62,3,1.486,1.761
186,1.181,17.79,218.1046,188369,3536,146.4,1,82.35,2,1.132,1.328
187,2.573,22.17,404.0258,187227,2135,177.6,1,100,3,2.468,3.058
188,0.712,26.73,481.257,186578,1541,213,1,93.65,2,0.622,1.014
189,1.667,26.67,605.0035,183022,2205,211.3,1,99.7,2,1.525,1.761
190,1.57,25.19,534.8829,179959,2100,200.1,1,100,3,1.486,1.761
191,2.733,24.92,520.0737,177095,2481,198.1,1,100,3,2.625,2.861
192,3.51,19.25,259.0223,176332,2589,157,1,71.63,2,3.372,3.725
193,4.905,29.25,662.2157,172693,2097,231.3,1,75.14,3,4.787,5.022
194,1.654,20.92,374.9683,170798,2470,168,1,92.85,3,1.564,1.879
195,1.564,26.01,604.8276,169386,2111,206.1,1,98.51,5,1.486,1.644
196,1.562,19.61,324.9138,168299,2694,158.3,1,100,3,1.486,1.683
197,4.826,26.25,611.1446,165138,1676,207.9,1,82.35,3,4.787,4.904
198,1.157,14.36,151.0268,164815,2559,121.1,1,100,2,0.936,1.407
199,3.261,23.2,457.9934,163235,1525,185.1,1,75.88,2,3.018,3.529
200,2.907,24.7,519.0528,162551,1401,196.4,1,98.18,2,2.743,3.293
201,4.61,25.05,497.1016,161934,1344,199.4,1,100,3,4.473,4.944
202,0.73,18.65,187.1351,159983,2110,154.9,1,100,2,0.622,1.014
203,1.649,23.63,470.9879,158975,1877,188.4,1,93.65,3,1.564,1.8
204,4.319,26.98,523.1679,157400,1764,214.5,1,100,3,4.197,4.512
205,5.222,24.62,818.263,156822,1765,384.6,2,93.26,4,5.101,5.337
206,5.063,25.19,814.2354,156284,1634,393.6,2,100,4,4.983,5.14
207,5.072,25.26,601.9493,155519,1028,200.2,1,99.12,2,4.944,5.572
208,2.573,19.46,313.0437,154125,2034,157.3,1,100,2,2.468,2.979
209,1.567,26.7,618.8432,153031,1904,211.5,1,99.4,5,1.486,1.644
210,2.084,19.79,288.1201,151593,2556,160.5,1,95.48,2,1.997,2.311
211,1.897,25.62,516.2043,151351,1940,203.8,1,84.23,3,1.84,1.958
212,1.559,23.26,492.8354,149757,1807,185.2,1,100,3,1.486,1.644
213,4.169,28.16,680.1209,147123,862,222.6,1,99.74,2,4,4.59
214,4.068,18.75,289.0326,147119,1269,152.1,1,93.65,2,3.843,4.354
215,1.896,27.5,568.1887,145095,1810,218.2,1,87.17,3,1.84,1.997
216,2.391,21.79,386.0323,145065,2419,174.8,1,100,3,2.272,2.547
217,1.25,21.52,314.1475,144442,1734,173.9,1,100,2,1.132,1.407
218,5.259,25.5,899.2898,144107,1434,398,2,93.04,4,5.14,5.337
219,3.781,20.62,338.066,142625,1869,166.2,1,100,3,3.647,3.961
220,3.224,17.35,257.0069,142530,1513,141.5,1,100,2,2.979,3.725
221,1.406,14.3,337.9047,141560,1693,115.3,1,75.19,3,1.132,1.525
222,0.716,18.96,213.15,140018,1634,156.2,1,100,2,0.582,0.975
223,4.138,24.41,421.0739,139876,2090,195.2,1,99.24,2,4.04,4.275
224,4.173,27.33,680.1219,139561,921,216,1,99.58,2,4,4.59
225,2.329,20.22,338.9888,136423,2216,163,1,100,2,2.233,2.429
226,4.788,23.23,462.066,135301,2127,185.3,1,92.2,3,4.708,4.904
227,2.123,20.22,287.0497,134523,2427,164.1,1,99.22,2,1.958,2.193
228,1.765,18.32,279.0095,133321,2355,148.9,1,97.24,2,1.603,1.919
229,1.679,25.36,576.9727,132473,1721,201.1,1,100,2,1.603,1.761
230,1.901,15.3,131.083,132291,2512,130.5,1,100,2,1.761,2.075
231,1.77,15.68,206.989,132083,2600,129.4,1,100,2,1.683,1.958
232,2.003,19.56,467.615,131455,2079,307.6,2,90.29,3,1.919,2.193
233,1.656,25.72,552.9912,130657,1479,204.2,1,84.99,2,1.564,1.8
234,1.688,17.3,262.9762,129629,2190,141,1,100,2,1.564,1.879
235,2.789,31.91,858.0542,129113,1300,251.1,1,100,2,2.625,2.979
236,0.652,22.04,253.2179,129037,752,179.9,1,82.43,2,0.543,0.975
237,4.144,26.71,607.0688,128917,1004,211.6,1,100,2,4,4.59
238,5.149,24.83,825.2182,126397,1571,387.8,2,98.62,4,5.022,5.258
239,1.672,23.56,510.9428,125775,1367,187.4,1,100,3,1.486,1.761
240,2.215,24.7,455.0974,125611,1592,197.1,1,99.48,3,2.115,2.39
241,4.908,22.87,338.9886,124729,1106,184.3,1,93.65,2,4.826,5.219
242,1.56,25.32,590.812,123215,1419,200.7,1,93.65,3,1.486,1.644
243,3.152,26.17,579.0734,121480,1133,207.5,1,100,2,3.058,3.293
244,1.553,20.85,394.8596,120720,1676,167.1,1,99.21,3,1.486,1.644
245,1.488,20.7,335.0488,120218,1949,166.9,1,85.11,2,1.446,1.603
246,2.436,16.9,229.0119,119901,1825,138.7,1,85.35,2,2.311,2.508
247,3.415,24.75,426.0219,119833,917,197.9,1,100,2,3.293,3.843
248,4.715,32.59,827.2684,118444,1062,256.7,1,100,3,4.629,4.826
249,1.668,26.31,606.9638,118208,1212,208.4,1,93.65,3,1.564,1.761
250,1.665,27.3,619.0189,117655,1429,216.2,1,93.65,2,1.564,1.761
251,1.666,22.3,442.9553,116898,1743,178.1,1,99.48,3,1.564,1.8
252,4.758,18.68,442.0521,115302,2044,293.9,2,73.47,3,4.708,4.944
253,2.927,27.56,645.097,114178,1393,218,1,100,2,2.822,3.097
254,4.911,18.52,308.9778,113287,1463,149.8,1,100,2,4.826,5.219
255,2.792,15.99,205.0357,112643,1554,132.1,1,100,2,2.547,3.097
256,1.766,18.48,300.9909,112094,1943,149.7,1,86.03,2,1.722,1.84
257,1.939,19.25,445.6016,110462,1946,302.9,2,93.66,3,1.879,2.193
258,2.96,25.23,532.0297,110166,1025,200.5,1,100,2,2.822,3.136
259,0.682,32.68,686.4778,109581,852,258.3,1,98.53,2,0.582,1.014
260,2.423,25.08,444.0331,109213,1514,200.3,1,97.72,2,2.35,2.586
261,1.671,28.51,672.9915,107645,1287,225.4,1,97.79,2,1.603,1.761
262,0.679,20.94,269.2126,107371,1338,170.4,1,100,2,0.582,1.014
263,4.411,20.95,336.0866,107359,1402,168.9,1,100,2,4.275,4.708
264,1.684,22.4,480.9536,106690,1417,178.4,1,100,2,1.564,1.761
265,4.133,20.68,421.0749,105558,1507,165.4,1,100,2,4.04,4.393
266,2.964,20.27,272.0002,105444,1482,164.9,1,100,2,2.861,3.097
267,5.184,23.61,760.2363,103928,1490,369.1,2,94.16,4,5.062,5.297
268,3.837,24.83,482.1027,103030,1358,197.9,1,100,3,3.686,3.961
269,3.484,27.98,686.0532,102864,706,221.1,1,96.49,2,3.254,3.765
270,5.099,23.28,679.2123,102624,1456,364.4,2,100,4,5.022,5.18
271,4.942,21.63,664.1552,102024,961,338.6,2,84.77,3,4.826,5.14
272,3.553,30.05,665.2139,101520,670,237.5,1,100,2,3.372,3.804
273,3.235,26.67,549.1819,101326,762,211.8,1,93.65,3,3.058,3.451
274,2.633,16.52,206.0671,101180,1438,136.3,1,100,2,2.39,2.901
275,2.803,23.67,711.09,100579,1467,370.3,2,100,3,2.704,2.901
276,1.664,29.15,687.0072,100233,1165,230.3,1,91.35,2,1.603,1.761
277,1.883,24.54,457.1192,99835,1484,195.8,1,74.78,2,1.84,1.958
278,2.799,26.83,993.6586,99832,866,418.5,2,100,4,2.704,2.901
279,2.801,22.32,540.0536,99605,1272,177.3,1,100,2,2.704,2.901
280,5.181,23.63,737.2347,99566,1274,369.5,2,99.23,4,5.101,5.258
281,5.223,24.6,841.2654,98574,1251,384.2,2,82.35,4,5.14,5.337
282,0.811,21.79,342.0879,98565,1148,175.5,1,100,2,0.7,0.975
283,4.914,27.98,708.9944,98050,1011,220.9,1,89.95,2,4.826,5.022
284,1.563,22.13,324.9129,96766,1266,178.6,1,100,3,1.486,1.644
285,4.167,24.07,489.062,96442,743,191.7,1,93.65,2,4,4.551
286,1.64,22.38,403.0004,96117,1373,179.3,1,91.16,2,1.564,1.84
287,4.945,23.78,544.9627,95931,1352,188.9,1,99.8,2,4.865,5.101
288,5.139,22.5,679.2131,95904,1272,352.1,2,99.86,3,5.022,5.219
289,2.954,26.8,595.0524,94542,1151,212.4,1,100,2,2.861,3.136
290,4.867,16.1,266.0827,94052,1945,255.9,2,92.6,3,4.826,4.944
291,1.816,15.28,154.0626,93566,1575,128.7,1,100,2,1.722,1.997
292,4.787,15.54,230.5297,93227,1918,247.9,2,100,3,4.708,4.944
293,1.273,21.66,363.0734,92401,1045,174.2,1,100,2,1.171,1.407
294,4.404,17.13,330.5749,91920,915,270.9,2,93.65,3,4.118,4.747
295,3.489,25.42,549.0632,90915,772,201.9,1,100,2,3.332,3.765
296,2.333,17.05,171.0067,90885,1467,142.5,1,98.91,2,2.233,2.508
297,4.826,26.29,917.2193,89322,929,410.4,2,88.35,5,4.787,4.904
298,2.694,26.62,549.0529,88797,1135,211.4,1,100,2,2.586,2.822
299,4.135,20.82,843.1571,88520,1200,163.9,1,100,3,4.04,4.315
300,2.089,18.86,431.5872,88386,1179,296.9,2,98.55,3,1.997,2.311
301,1.889,23.27,383.1141,88381,1110,186.7,1,100,2,1.761,2.036
302,5.141,22.49,656.2093,88378,1224,352.1,2,100,4,5.062,5.219
303,1.667,20.2,360.9533,88049,1384,162.4,1,97.7,3,1.564,1.879
304,4.832,30.99,714.2482,87839,1055,244.7,1,76.37,3,4.787,4.944
305,1.66,26.07,551.0312,87700,1238,207,1,71.36,2,1.564,1.761
306,4.332,22.97,407.1236,85903,1029,183.9,1,97.06,2,4.197,4.473
307,5.062,24.42,814.2354,85422,875,381.5,2,89.02,4,4.983,5.14
308,1.672,25.65,592.9467,85185,976,203.3,1,78.36,3,1.564,1.761
309,5.02,23.87,756.2112,85099,1055,373.2,2,100,3,4.904,5.219
310,1.234,21.78,350.1238,84969,1342,175.3,1,100,3,1.132,1.368
311,2.196,23.92,382.0997,83063,1259,191.9,1,100,2,2.115,2.311
312,4.141,25.05,499.0536,82155,853,199.4,1,100,2,4,4.512
313,1.957,24.68,399.1016,81447,1099,197.7,1,99.9,3,1.879,2.036
314,4.13,23.31,843.157,81356,1001,183.5,1,100,3,4.04,4.315
315,1.199,16.75,164.0719,80540,1521,140.4,1,100,2,1.093,1.486
316,1.678,27.85,658.975,80493,1094,220.2,1,99.88,2,1.603,1.761
317,4.493,20.23,495.1007,80156,1348,317.8,2,100,3,4.354,4.669
318,2.461,21.1,337.0555,79677,1149,170.1,1,93.65,2,2.35,2.665
319,4.406,29.3,662.1567,79574,591,231.7,1,93.65,3,4.236,4.708
320,1.939,26.06,530.1728,79482,1013,207.1,1,85.96,2,1.879,1.997
321,5.181,23.75,825.2159,78397,1146,371.1,2,91.68,4,5.022,5.297
322,1.888,21.33,348.087,78369,1191,171.7,1,98.55,3,1.8,1.997
323,4.051,26.35,604.0701,77882,945,208.8,1,100,2,3.882,4.197
324,4.799,26.45,554.1232,77832,877,210,1,99.79,3,4.512,4.904
325,1.563,28.39,702.8053,77294,909,224.2,1,93.65,3,1.486,1.644
326,1.651,27.62,634.9938,77287,896,218.6,1,99.2,2,1.564,1.761
327,3.401,24.82,523.9984,76563,687,197.3,1,93.65,2,3.293,3.882
328,1.626,25.41,554.9494,76492,809,201.7,1,77.88,3,1.564,1.8
329,4.272,17.75,340.0717,76090,1242,280.5,2,100,3,4.118,4.473
330,2.162,19.22,453.6011,75510,1149,302.3,2,100,3,2.075,2.311
331,1.664,28.67,688.9663,75264,694,226.5,1,91.1,3,1.564,1.761
332,2.429,24.12,421.005,74690,1021,193,1,99.78,2,2.35,2.625
333,4.874,20.41,398.9546,73141,1235,163.5,1,88.78,2,4.826,5.022
334,1.453,18.68,252.0749,71551,1113,152.6,1,100,2,1.289,1.564
335,4.788,27.97,643.1177,70760,908,221.3,1,82.35,3,4.669,4.865
336,0.723,27.16,483.2713,70611,638,216.3,1,93.65,2,0.622,0.975
337,1.269,20.11,292.1039,70587,613,163.1,1,96.86,2,1.171,1.486
338,0.698,27.72,509.2874,69803,730,220.5,1,100,2,0.582,1.014
339,1.133,19.2,293.0342,69785,1033,155.6,1,82.35,2,1.053,1.211
340,8.371,16.22,202.9875,69349,698,134,1,82.35,2,8.048,8.48
341,1.648,24.29,485.003,69169,871,193.5,1,93.65,3,1.564,1.84
342,1.489,16.31,159.0774,68798,1338,137,1,99.24,2,1.407,1.564
343,1.685,24.68,562.9562,68707,929,195.9,1,100,2,1.603,1.8
344,5.095,23.43,656.2088,68540,877,366.8,2,98.73,3,5.022,5.219
345,1.565,29.02,716.8227,68453,837,229.1,1,93.65,3,1.486,1.644
346,2.663,18.32,231.0987,68309,1237,150.3,1,100,2,2.586,2.861
347,0.654,22.57,255.2331,67948,558,184.1,1,97.56,2,0.543,0.975
348,5.297,26.5,980.3158,65851,813,413.5,2,100,4,5.219,5.376
349,1.559,27.74,688.7907,65353,727,219.2,1,98.8,3,1.486,1.644
350,4.724,21.36,666.6261,64143,926,334.4,2,96.79,3,4.629,4.787
351,2.909,17.69,259.0873,63818,1760,144.3,1,81.82,2,2.822,3.018
