PeakID,Title,Scans,RT left(min),RT (min),RT right (min),Mobility left,Mobility,Mobility right,CCS,Precursor m/z,Height,Area,Model masses,Adduct,Isotope,Comment,Reference RT,Reference CCS,Reference m/z,Formula,Ontology,InChIKey,SMILES,Annotation tag (VS1.0),RT matched,CCS matched,m/z matched,MS/MS matched,RT similarity,CCS similarity,Dot product,Reverse dot product,Fragment presence %,Total score,S/N,MS1 isotopes,MSMS spectrum
5777,,61,2.429167,2.5861,2.821817,16.59422,17.91695,19.23968,147.4681,217.084,27404,852943.6,129.103,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,548.08,216.92603:120 217.08395:3203 218.08372:282,87.053:248 88.04:2770 113.069:119 129.103:1090 155.082:200 173.086:157 198.91:280 216.931:208
10294,,75,4.433283,5.022417,5.179667,18.63844,19.60042,20.44216,157.7644,350.9195,27260.33,826991,174.956,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,545.2067,350.91953:2578 352.92404:110,78.964:1 138.978:1818 156.939:751 174.94701:1280 174.95599:12283 176.92799:2002 222.147:7 241.009:20433 306.07001:111
2738,,26,1.485633,1.64355,2.11465,13.46778,14.30951,15.75249,121.363,141.0154,27240,819927.4,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,544.8,141.01535:2134,
1441,w/o MS2:Valine,30,0.9357333,1.328367,1.64355,13.70827,14.67026,15.87274,126.6177,116.0704,27114,854142.4,,[M-H]-,M + 0,,null,126.268,116.0717,C5H11NO2,Valine and derivatives,KZSNJWFQEVHDMF-UHFFFAOYNA-N,O=C(O)C(N)C(C)C,510,TRUE,TRUE,TRUE,FALSE,null,99.9,null,null,null,99.1,542.28,116.06291:83 116.07036:2588 117.07471:207,116.07036:73
132,,196,0.07131667,0.62155,1.485633,32.58721,33.78969,35.35291,266.7413,719.4808,26972.67,1169886,719.481,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,539.4533,719.48077:2753 720.49213:1085 721.49493:333 722.49847:79,688.47101:74 716.51599:687 717.479:20 719.48102:14279 720.492:6520 721.495:1573
7723,,82,3.29325,3.528967,4.1969,19.11943,20.08142,21.64464,161.5331,356.996,26770.67,913750.4,258.038,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,535.4133,356.98291:268 356.99597:3197 357.99634:208,78.958:11004 96.97:12385 138.974:306 168.98801:1501 174.942:236 258.03799:669 259.022:4158 282.95999:220
11387,,71,6.672133,7.183466,8.2836,18.63844,19.60042,20.92315,157.7644,350.9195,26584.67,816209.6,174.956,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,531.6934,350.90656:472 350.91953:2448 352.93054:62,154.97:298 156.94299:15502 174.95599:81639
7626,,113,3.254017,3.48975,3.725467,22.84712,23.92935,25.13183,190.651,482.078,26536,890666.9,322.033,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,530.72,482.07047:1524 483.08078:427 484.08456:87,184.98:1447 259.01099:12 322.03299:3394 322.04501:11390 408.00201:10 438.091:635 447.98199:191
11418,w/o MS2:Citric acid,39,7.183466,7.301483,8.2048,14.55001,15.39174,16.35373,127.6748,191.0204,26508.67,764640.4,111.004,[M-H]-,M + 0,,null,132.844,191.01973,C6H8O7,Tricarboxylic acids and derivatives,KRKNYBCHXYNGOX-UHFFFAOYSA-N,O=C(O)CC(O)(C(=O)O)CC(=O)O,530,TRUE,TRUE,TRUE,FALSE,null,87.5,null,null,null,99.8,530.1733,191.00607:32 191.0204:1961 192.0206:83,85.025:31343 87.004:44991 111.004:66625 156.939:903
8670,,108,4.3146,4.550983,5.375834,21.88514,23.20786,24.41034,185.5702,426.0796,26452,937249.1,304.059,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,529.04,426.01532:263 426.07956:1874 427.05804:134 427.07233:990 428.07339:176,100.004:26 106.008:67 120.023:133 142.03101:118 169.056:297 175.011:196 179.037:147 179.04601:795 197.05099:1188 203.04201:60 210.08:118 221.061:1062 252.052:205 252.07401:66 254.076:1552 272.078:1024 272.08899:5220 273.08899:919 286.039:499 304.047:1884 304.05899:18480 305.061:2145 306.07599:4318 307.07501:800 308.07001:436 338.04501:172 392.013:330 425.06699:326
8533,,13,4.157667,4.393067,4.825933,11.30331,12.14505,13.10703,99.22251,249.9754,26337.33,718543.9,248.97,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,526.7466,249.69116:177 249.7458:154 249.84966:122 249.96992:2274 250.13943:87 250.28712:58,79.957:5572 248.97:1879156 249.37399:7567 249.423:5942 249.62:3383 249.69701:2494 249.882:1013 249.97501:72565
7431,,131,2.507633,3.371717,3.84315,25.13183,26.33431,27.17605,208.5804,612.0167,26162.67,917954.1,588.071,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,523.2534,611.99109:112 612.01672:2280 613.01807:354,184.98:396 184.99899:101 306.07001:130 426.00101:258 426.022:9188 427.022:1068 442.00101:601 442.01501:3907 588.05402:3481 588.07098:23471 589.078:4499 590.07703:963
8115,,17,3.84315,3.961183,4.157667,11.30331,12.14505,12.98678,99.22251,249.9754,26010.33,714741.6,248.97,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,520.2067,249.55457:285 249.97539:2507 250.30354:73 250.37466:84,248.97:1560780 249.38499:6095 249.47301:4407 249.58701:2823 249.631:2563 249.89301:872 249.97501:59484 250.265:171
7610,,107,3.332483,3.48975,4.3146,21.64464,23.20786,24.16985,185.3265,445.0156,25884.33,1537700,346.059,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,517.6866,445.01556:2497 446.01553:271 447.01663:119 448.00418:474,184.97501:580 184.985:10246 198.998:220 259.022:0 289.02399:576 346.05899:10384 426.022:184 427.022:7 430.00699:24 448.004:1631
7066,,75,2.9006,3.175567,3.725467,18.87894,19.96117,21.16365,161.062,329.0205,25699.33,889162.6,78.958,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,513.9867,329.008:409 329.02054:2335 330.02493:369 331.01825:158,78.958:20901 96.964:3483 96.97:17005 128.032:940 138.974:1390 153.06:57 155.043:15 166.976:1793 169.04201:62 185.05499:859 198.159:45 198.998:256 259.017:5087 329.01401:321
1450,,40,1.053417,1.328367,1.603317,14.91075,15.87274,16.59422,132.1251,181.069,25610.67,776825.7,115.018,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,512.2133,181.06898:2770 182.07082:138,71.011:2587 85.025:68 89.022:181 111.008:64 115.018:39998 115.041:10419 138.04601:76
5818,,105,2.429167,2.5861,2.939833,22.24588,23.20786,24.16985,185.3265,445.0156,25451.67,837611.9,346.052,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,509.0333,445.01556:2281 446.01553:399,194.94501:442 313.04199:42 346.052:28915 348.03601:6
1020,,44,1.014183,1.132217,1.485633,15.15125,15.99298,17.55621,132.7944,188.045,25359.33,742317.1,115.022,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,507.1867,187.99754:42 188.04495:2230 189.04686:435,71.014:5267 72.017:83 114.016:196 114.023:16079 115.022:42212 115.226:406 116.026:2873 117.026:812 143.047:412 172.01801:123 173.013:27 186.04401:6976 187.041:22193 188.045:1713 189.047:435
636,,48,0.3070333,0.8572667,1.407167,13.94877,14.7905,15.63224,118.6107,390.8155,25356.67,702044.3,392.814,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,507.1333,390.81549:2769 392.80051:205 392.81421:4351 393.81549:132 394.81119:1013,248.97:24337 249.97:438 390.80899:650 392.814:2583 394.811:610
7596,,74,2.19345,3.48975,3.725467,18.2777,19.23968,20.68266,155.4325,319.0425,25150.33,847387.9,229.003,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,503.0067,319.03012:348 319.04248:2175 320.04388:220 321.04688:130,160.95799:254 198.998:200 229.00301:350 274.14099:471
6737,,127,2.546867,2.979067,3.607433,24.89134,26.21406,27.2963,207.9883,567.0462,24848.33,957414.8,"565.047,323.026",[M-H]-,M + 2,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,496.9667,566.68396:141 566.91449:90 567.0462:2909 567.47449:62 568.05127:351 569.05725:74,241.00301:846 241.04601:248 271.987:9 320.966:893 323.026:74574 323.36801:396 324.02802:9067 325.03101:2263 384.965:27 384.979:2435 402.98199:301 402.995:1653 565.047:97499 565.81201:450 566.04999:22392 567.04602:5713 568.05103:834
4694,w/o MS2:2'-Deoxyadenosine 5'-monophosphate,89,1.2499,2.075417,2.5861,20.32191,21.40414,22.60662,172.6804,330.0563,24756.67,997807.1,78.955,[M-H]-,M + 0,,null,168.282,330.06088,C10H14N5O6P,Purine 2'-deoxyribonucleoside monophosphates,KHWCHTKSEGGWEX-UHFFFAOYNA-N,O=P(O)(O)OCC1OC(N2C=NC=3C(=NC=NC32)N)CC1O,510,TRUE,TRUE,TRUE,FALSE,null,90.8,null,null,null,64.8,495.1333,330.05634:2647 331.06229:355,78.955:35633 102.055:303 125.029:16 128.036:1147 129.036:81 134.041:2633 138.98599:239 143.047:153 145.056:179 146.045:3788 147.049:239 168.028:1129 171.03999:20 194.998:1638 210.09:284 254.071:57
6532,,78,2.74335,2.939833,3.411283,18.99918,20.32191,21.16365,164.0909,323.0451,24716.33,1051660,322.039,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,494.3267,323.0451:2753 323.21292:71 324.04654:516,78.958:1329 96.96:650 96.97:7212 110.034:590 134.041:186 138.974:790 150.97501:278 181.05499:267 192.985:87 259.04501:505 271.99799:1855 279.02899:276 279.07001:35 322.039:5409
11576,,7,8.2048,8.322833,8.597783,11.06282,12.14505,12.98678,99.22272,249.9644,24634,681683.1,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,492.68,249.49995:512 249.57095:435 249.69662:312 249.96992:3857 250.47864:92 250.97691:98,248.97:4040923 249.549:11448 249.76199:5478 249.97501:171752 250.397:586
4918,w/o MS2:Flavin adenine dinucleotide,162,1.64355,2.19345,2.74335,29.10002,30.18225,31.38473,237.9,784.15,24602.33,958208.3,784.15,[M-H]-,M + 0,,null,240.917,784.14984,C27H33N9O15P2,Flavin nucleotides,VWWQXMAJTJZDQX-UHFFFAOYNA-N,O=C1N=C(O)C2=NC3=CC(=C(C=C3N(C2=N1)CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC4OC(N5C=NC=6C(=NC=NC65)N)C(O)C4O)C)C,510,TRUE,TRUE,TRUE,FALSE,null,95.6,null,null,null,100,492.0467,784.14996:2281 785.14771:710 786.15576:314 787.15472:73,437.07101:186 784.12097:1152 784.15002:10594 785.14801:3490 786.15601:1014
2768,,72,1.132217,1.64355,1.996967,18.87894,19.84092,20.8029,160.5855,305.0183,24537,757958.7,141.015,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,490.74,305.01834:2221 306.0217:216 306.97827:122 307.02673:97,112.98:680 141.015:3374
10088,,113,4.236133,4.94395,5.415067,23.20786,24.2901,25.13183,193.1178,521.9808,24159.33,780031.6,"399.007,174.951",[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,483.1867,521.98077:2407 522.98462:299 523.98151:87 524.97937:227 525.98608:32,101.023:122 174.951:4070 368.98599:5 369:85 399.00699:2899 505.97198:174 508.16101:91 522.98499:243
1239,,30,1.09265,1.210683,1.328367,13.46778,14.30951,15.39174,115.2155,348.869,23933.33,641510.7,"348.856,346.857",[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,478.6667,348.86902:2790 350.86121:547,108.015:1196 109.031:19 151.026:587 248.94901:117 248.97:77805 346.85699:338 348.85599:423
11286,,18,6.4364,6.750916,6.868617,11.42356,12.14505,12.98678,99.22251,249.9754,23874.67,640716.9,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,477.4933,249.50542:238 249.62013:203 249.88245:94 249.97539:2085 250.22148:59 250.4294:42,248.97:2847350 249.74001:3110 249.817:2288 249.97501:109705
1431,,56,1.09265,1.289133,1.722,16.71447,17.67646,18.63844,140.2886,562.8708,23800,701978.9,471.935,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,476,562.87079:2425 563.87213:215,87.004:142 88.036:793 140.04401:8 337.892:8710 339.89099:4102 471.92001:5109 471.935:63550 560.854:6974 560.87097:29139 562.854:4421 562.87097:12674
8903,,103,4.550983,4.708233,5.2189,21.76489,22.96737,24.0496,183.6485,426.0225,23798.67,881218.4,328.043,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,475.9733,426.02246:1923 427.02231:292 428.02332:94,128.036:4036 189.08:4709 190.09:802 197.05099:733 199.06599:1863 210.08501:218 254.071:1255 254.093:321 272.08899:5824 296.15701:43 328.043:51762 329.04599:5163 371.155:4607 389.14899:548 389.16299:8154 390.16599:1646 408.009:37200 423.991:221 424.005:438 426.008:34970
9285,,51,4.275367,4.825933,5.533083,15.87274,16.71447,17.55621,270.5567,305.5682,23452,622189.4,"144.05,147.049",[M-2H]2-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,469.04,305.56818:2909 306.0701:1448 306.56641:299 307.06915:127 309.50388:327,74.023:691 86.023:167 99.052:379 100.004:177 109.074:186 123.053:47 141.065:61 143.039:967 144.05:301 145.06:141 147.049:503 153.064:299 160.00301:211 166.092:41 169.056:260 175.015:199 175.034:68 179.04601:778 181.06:9 210.08:179 230.082:56 254.076:463 272.078:62
1904,,86,1.053417,1.564083,2.075417,20.56241,21.52439,22.60662,172.3359,408.8688,23448.67,812306.7,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,468.9733,408.85477:94 408.86877:3081 409.87628:226 410.87103:1033 412.87115:154,126.99732:29 128.95329:502 130.9519:33 134.94705:27 142.97266:1419 144.96843:110 156.98219:38 156.99086:270 167.01614:60 171.99545:72 226.92973:46 240.94966:39 310.89252:78 324.90616:125
6142,w/o MS2:2-Chloroadenosine,72,1.64355,2.74335,3.411283,18.51819,19.60042,20.68266,158.7502,300.0442,23310.33,784846.4,300.044,[M-H]-,M + 0,,null,168.533,300.05051,C10H12ClN5O4,Purine nucleosides,BIXYYZIIJIXVFW-UHFFFAOYNA-N,ClC=1N=C(N)C=2N=CN(C2N1)C3OC(CO)C(O)C3O,530,TRUE,TRUE,TRUE,FALSE,null,62,null,null,null,81.9,466.2067,300.02621:27 300.04419:3036 301.05133:242 301.09937:193 302.04816:145 302.09625:172 304.10706:67,78.955:4667 79.007:801 87.004:1 96.967:1367 116.029:193 128.032:598 192.985:753 194.94:13 300.04401:596
6266,,106,2.271917,2.782583,3.371717,22.84712,23.68886,25.13183,186.8302,760.0805,23301.67,721590.6,540.053,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,466.0333,760.05194:205 760.08051:1705 761.08191:492 762.08392:125,346.04599:101 346.05899:2617 372.06799:942 408.02301:23 540.05298:27378 541.04999:5320 542.05603:984 543.05499:255 553.02802:66 638.02899:1960 639.034:433
103,w/o MS2:Stearic acid,96,0.4642833,0.62155,1.09265,20.8029,21.76489,22.72687,176.7209,283.2621,23087.67,796021.5,283.262,[M-H]-,M + 0,,null,179.017,283.26425,C18H36O2,Long-chain fatty acids,QIQXTHQIDYTFRH-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCCCCCC,510,TRUE,TRUE,TRUE,FALSE,null,97.4,null,null,null,73.3,461.7533,283.26212:2324 284.26404:447,143.06799:66 221.153:27 253.21201:591 255.224:208 257.23901:47 281.246:203 282.25:440 283.26199:10430 284.26401:2084
7852,,91,2.821817,3.607433,4.433283,20.68266,21.52439,22.96737,172.4025,403.9957,23083.67,722152,158.925,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,461.6733,403.69687:78 403.7872:72 403.9957:2444 404.99719:639 405.99994:72,111.012:1679 111.019:21802 134.05299:6228 158.925:23727 191.01601:2557 192.985:2546 272.957:5599 283.26199:1265 290.95499:523 290.96701:2859 291.97101:226 305.01199:7513 306.022:732 319.04199:134 366.97699:48 384.979:12009 385.98401:1170 386.98999:187 402.995:26634 403.996:2790 404.99701:685
3227,,65,1.2499,1.682783,2.154217,18.0372,18.99918,19.96117,153.267,330.9616,22732,697448.1,127.001,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,454.64,330.94904:428 330.96161:2454 331.96896:143,87.004:293 118.05:89 127.001:2577 129.02:221 141.015:451 142.011:11
6323,,144,2.507633,2.821817,3.096767,27.17605,28.25828,30.42274,224.4675,540.053,22630.33,1149303,540.045,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,452.6067,540.05304:2703 541.05804:481 542.05591:93,292.91699:65 346.04599:11567 408.00201:491 424.98099:143 426.01501:949 540.04498:49327 540.53497:472 540.70398:303 541.05798:12313 542.05603:2144 543.05499:317
803,,18,0.7392333,0.97495,1.09265,11.30331,12.14505,12.98678,198.4814,249.0686,22436.33,597254.6,248.97,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,448.7267,248.97038:34654 249.35249:375 249.42894:296 249.79498:124 249.83871:121 249.97539:2236 250.4239:57,248.97:542073 249.30901:3561 249.35201:2993 249.653:1212 249.78999:706 249.97501:23637
8291,,102,3.254017,4.157667,5.06165,21.52439,22.48638,23.92935,359.7316,421.2821,22418.67,794055,421.076,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,448.3733,420.95569:30 421.07632:45632 421.84302:566 421.92828:504 422.07745:17462 423.07977:5141 423.38568:137 423.54221:85 424.08328:618 424.26843:53 425.08084:82 426.02246:718,89.022:4751 96.964:4679 113.021:1518 119.028:414 138.97:133 138.978:14942 143.03101:715 158.916:2778 158.925:22060 179.05499:3106 192.985:252 204.98399:322 222.998:2932 241.00301:4170 242.01401:668 259.01099:7344 259.022:27925 260.02499:1841 277.02301:538 343.02899:2104 343.04199:12465 344.048:1584 361.039:531 361.052:3421 385.04001:314 403.065:81313 404.065:11043 405.06699:2940 406.07001:323 421.07599:178406 421.85699:606 422.077:33756 423.07999:9159 424.07599:695
1079,w/o MS2:Pantothenic acid,59,0.6607667,1.17145,1.64355,16.95497,17.7967,20.44216,146.4395,218.1042,22411.33,735824.1,146.082,[M-H]-,M + 0,,null,149.191,218.10339,C9H17NO5,Secondary alcohols,GHOKWGTUZJEAQD-UHFFFAOYNA-N,O=C(O)CCN=C(O)C(O)C(C)(C)CO,510,TRUE,TRUE,TRUE,FALSE,null,96.3,null,null,null,99.7,448.2267,218.10416:2768 219.10628:216,71.049:353 88.036:832 111.015:125 143.117:136 146.07401:168 146.082:1320 187.041:45
5501,,96,1.879267,2.429167,2.821817,21.16365,22.12563,23.44836,176.9715,422.0064,22204,712303.6,323.026,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,444.08,422.00641:2593 423.00864:783 424.01205:66,78.958:2939 96.964:702 96.97:2061 134.045:517 150.97501:401 194.94:558 198.91499:97 210.998:2747 216.92101:586 229.00301:303 280.01801:1929 281.026:249 296.896:233 314.89899:812 316.897:24 323.026:64512 324.02802:8754 325.03699:1658 326.04199:178 346.052:3246 420.99799:51
2849,,118,0.9357333,1.64355,2.19345,24.41034,25.37233,26.57481,201.5761,537.0116,22198.67,829280.6,291.008,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,443.68,536.87543:500 537.0116:2117 538.01379:255 538.88037:92 538.96869:345 539.96466:68,73.548:56 88.036:117 113.024:7 127.001:1 128.953:355 141.007:80 141.015:543 144.968:38 156.991:1 158.98199:0 186.011:138 194.989:9 208.993:64 209.00301:1 216.03101:72 223.019:17 252.942:11 254.964:99 262.966:222 277.996:0 291.008:1161 292.00601:107 305.02399:0 310.89899:149 352.944:40 387.01001:54 402.995:105 412.95499:115 436.897:12 440.983:1 455.01401:332 469.02499:1 525.00299:12 536.99597:78
6455,,76,2.4684,2.9006,3.29325,18.87894,20.08142,21.2839,161.5331,356.996,22078.67,762735.4,322.045,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,441.5733,356.98291:225 356.99597:2519 357.99634:228 358.99811:104,78.958:8529 96.97:4080 138.974:137 145.039:134 163.049:257 168.98801:1169 181.07401:225 223.00301:16 259.022:887 271.992:803 279.02899:245 317.87:33 322.04501:7226
4998,,48,1.722,2.271917,2.704117,15.2715,16.35373,17.43596,137.5117,157.0992,21816.67,894348.5,102.062,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,436.3333,157.0992:2363 158.10202:168,78.955:28 86.02:50 96.967:2604 102.062:16203
3278,,83,1.014183,1.682783,2.350367,20.20166,21.16365,22.48638,169.3945,412.9625,21692.67,724368.6,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,433.8533,412.94843:367 412.96249:2630 413.96802:382 414.9184:210,87.00428:34 88.03952:101 112.97668:56 112.98403:2556 126.99342:484 127.00122:5977 128.00473:126 141.00713:96 141.01535:3920 142.0191:172 177.01109:28 193.03302:27 208.99843:102 253.94946:25 276.98254:58 290.99667:33 344.97226:57 358.98502:103
5540,,23,1.2499,2.4684,3.332483,12.50579,13.34753,14.67026,112.1453,158.9249,21606.67,661612.1,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,432.1333,158.91617:95 158.9249:1957,78.95818:2604 158.91617:51 158.9249:311
1055,,30,0.4642833,1.17145,1.8397,13.46778,14.30951,15.87274,120.6945,151.026,21585.33,754767.6,108.019,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,431.7067,151.01752:240 151.02602:2315 152.02635:163,85.038:28 108.019:3045 151.01801:32 151.026:737
1860,,76,0.97495,1.564083,2.389933,19.35993,20.32191,21.40414,163.7837,338.9294,21527.33,705373.8,167.021,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,430.5467,338.92941:2452 339.92966:201 340.92499:484,128.953:301 144.97301:70 167.01199:553 167.021:6582 168.02299:397
6540,,49,2.5861,2.939833,3.175567,15.99298,16.83472,17.55621,271.3704,339.044,21503.67,562253.8,111.019,[M-2H]2-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,430.0733,339.04401:2886 339.54724:401 340.05081:87,89.022:8 100.039:934 100.049:270 111.019:1228 142.048:626 142.077:27 158.92101:1007 192.985:153 232.07899:14 272.94601:140 272.957:646 274.08401:282 280.02399:26 282.035:449 290.96701:313 323.01999:148
5454,,153,1.957733,2.389933,2.821817,27.41654,28.61902,29.94175,226.4036,647.0663,21270,799444.5,601.124,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,425.4,647.0575:2383 648.06067:522 649.06464:165,171.004:49 343.022:52 346.052:0 348.056:28 386.03101:59 426.01501:102 601.12402:1010 647.04901:116
1996,,111,0.6607667,1.564083,2.4684,23.56861,24.53059,25.61282,195.04,520.8674,21250.67,773501.6,186.016,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,419.7467,520.84369:130 520.86737:2538 521.87012:349 522.86597:1009 523.86279:151 524.86053:190,118.05:19 128.957:1128 130.95599:101 141.015:0 142.97301:3554 143.979:234 144.97301:410 156.98199:121 157.998:148 171.995:1 174.00101:37 186.01601:446 212.916:183 226.92999:53 240.944:50 254.964:116 296.87799:1 324.91199:219 326.91:77 340.92499:1 352.931:74 381.97198:12 408.862:43 436.89001:113 438.90201:53 450.90701:1
11222,,11,6.201017,6.397183,6.4364,11.42356,12.14505,13.10703,99.22251,249.9754,21222.67,564325.9,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,424.4533,249.61467:163 249.71848:138 249.97539:2039 250.2543:47,248.97:2576607 249.46201:7707 249.784:2153 249.97501:97992
11284,,18,6.6329,6.750916,6.868617,11.42356,12.14505,12.98678,99.22262,249.9699,21185.67,568229.1,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,423.7133,249.49995:237 249.72395:125 249.97539:2057 250.07928:116 250.22694:57,248.97:2847350 249.53799:6344 249.686:4163 249.77901:2642 249.97501:109705
4641,,96,1.800467,2.036183,2.546867,19.60042,22.36613,23.92935,180.4178,331.056,20900.33,786992.1,,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,418.0067,331.04971:1974 332.05716:242 333.05353:154,89.0254:35 128.02821:33 134.04471:77 143.04295:29 146.04463:715 192.0302:22 195.00307:50
8017,w/o MS2:Ornithine,36,3.175567,3.84315,4.669,14.30951,15.15125,16.47398,129.3034,131.0825,20823.33,707286.6,111.004,[M-H]-,M + 0,,null,124.966,131.0826,C5H12N2O2,L-alpha-amino acids,AHLPHDHHMVZTML-UHFFFAOYNA-N,O=C(O)C(N)CCCN,510,TRUE,TRUE,TRUE,FALSE,null,91,null,null,null,100,416.4667,131.07462:186 131.08253:1809,85.025:15695 87.004:23022 87.043:2531 111.004:35222
3736,,36,1.210683,1.761233,2.311133,14.7905,15.63224,16.95497,129.0277,206.9886,20806,632441.8,"138.994,73.03",[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,416.12,206.97864:306 206.98859:2030 207.98981:92,73.03:905 117.015:338 138.994:865 139.047:248
