MSRUN,LABELSAMPLEGROUP,MSRUNID,MOLECULE,MZTARGET,RTTARGET,MZ,RT,ABUNDANCE,MZERROR,MZERRORPPM,RTERROR
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,7,Ion2,535.081533185976,4.896566666666667,535.081533185976,4.883083333333333,226.671,0.0,0.0,-0.013483333333333292
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20_V2,CJ019,8,Ion2,535.081533185976,4.896566666666667,535.0175421530067,4.883083333333333,38.348,-0.06399103296928388,-119.59118190506265,-0.013483333333333292
Blank-1_02Aug20_Kristin,Blank,2,Ion3,146.04465592838187,2.036183333333333,146.04550191304006,2.2218666666666667,2.9649999999999994,0.0008459846581843067,5.792643714393527,0.18568333333333387
Agile_Pput_Muck_5042_IMS_5ul_R1_10_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,3,Ion3,146.04465592838187,2.036183333333333,146.04465592838187,2.028366666666667,549.0540000000001,0.0,0.0,-0.007816666666665917
Agile_Pput_Muck_5042_IMS_5ul_R2_11_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,4,Ion3,146.04465592838187,2.036183333333333,146.04465592838187,2.0569,497.7870000000001,0.0,0.0,0.020716666666667383
Agile_Pput_CJ019_WT_IMS_5ul_R1_01_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,5,Ion3,146.04465592838187,2.036183333333333,146.04465592838187,2.0361833333333332,526.2330000000001,0.0,0.0,4.440892098500626e-16
Agile_Pput_CJ019_WT_IMS_5ul_R2_02_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,6,Ion3,146.04465592838187,2.036183333333333,146.04465592838187,2.0580666666666665,528.402,0.0,0.0,0.0218833333333337
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,7,Ion3,146.04465592838187,2.036183333333333,146.04465592838187,2.054116666666667,536.6360000000001,0.0,0.0,0.017933333333334023
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20_V2,CJ019,8,Ion3,146.04465592838187,2.036183333333333,146.01122564144455,2.054116666666667,139.79800000000003,-0.03343028693731753,-228.90455473914258,0.017933333333334023
Blank-1_02Aug20_Kristin,Blank,2,Ion4,760.0803013148904,2.782583333333333,759.4959263595061,3.16475,0.5690000000000001,-0.5843749553843054,-768.8331803539362,0.382166666666667
Agile_Pput_Muck_5042_IMS_5ul_R1_10_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,3,Ion4,760.0803013148904,2.782583333333333,760.0707676361295,2.7754166666666666,217.75199999999992,-0.009533678760931252,-12.542988871621322,-0.0071666666666665435
Agile_Pput_Muck_5042_IMS_5ul_R2_11_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,4,Ion4,760.0803013148904,2.782583333333333,760.0803013148904,2.8033,192.11299999999994,0.0,0.0,0.02071666666666694
Agile_Pput_CJ019_WT_IMS_5ul_R1_01_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,5,Ion4,760.0803013148904,2.782583333333333,760.0803013148904,2.782583333333333,302.07899999999995,0.0,0.0,0.0
Agile_Pput_CJ019_WT_IMS_5ul_R2_02_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,6,Ion4,760.0803013148904,2.782583333333333,760.0803013148904,2.804466666666667,316.2040000000001,0.0,0.0,0.0218833333333337
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,7,Ion4,760.0803013148904,2.782583333333333,760.0803013148904,2.8011666666666666,297.26600000000013,0.0,0.0,0.018583333333333396
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20_V2,CJ019,8,Ion4,760.0803013148904,2.782583333333333,760.0040335589453,2.8011666666666666,35.114,-0.07626775594519586,-100.34170838693952,0.018583333333333396
Blank-1_02Aug20_Kristin,Blank,2,Ion5,421.0758152711973,4.1181,421.1881791043443,4.6582,2.292,0.11236383314695786,266.84941065681727,0.5400999999999998
Agile_Pput_Muck_5042_IMS_5ul_R1_10_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,3,Ion5,421.0758152711973,4.1181,421.0758152711973,4.11095,1809.7300000000002,0.0,0.0,-0.007150000000000212
Agile_Pput_Muck_5042_IMS_5ul_R2_11_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,4,Ion5,421.0758152711973,4.1181,421.0758152711973,4.139483333333334,1697.22,0.0,0.0,0.021383333333333532
Agile_Pput_CJ019_WT_IMS_5ul_R1_01_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,5,Ion5,421.0758152711973,4.1181,421.0758152711973,4.1181,2181.0099999999998,0.0,0.0,0.0
Agile_Pput_CJ019_WT_IMS_5ul_R2_02_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,6,Ion5,421.0758152711973,4.1181,421.0758152711973,4.14065,2206.466,0.0,0.0,0.022549999999999848
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,7,Ion5,421.0758152711973,4.1181,421.0758152711973,4.1367,2055.5339999999997,0.0,0.0,0.018600000000000172
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20_V2,CJ019,8,Ion5,421.0758152711973,4.1181,421.0190493570838,4.1367,390.975,-0.056765914113498184,-134.8116231205006,0.018600000000000172
Blank-1_02Aug20_Kristin,Blank,2,Ion6,421.0758152711973,4.1181,421.1881791043443,4.6582,2.292,0.11236383314695786,266.84941065681727,0.5400999999999998
Agile_Pput_Muck_5042_IMS_5ul_R1_10_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,3,Ion6,421.0758152711973,4.1181,421.0758152711973,4.11095,1809.7300000000002,0.0,0.0,-0.007150000000000212
Agile_Pput_Muck_5042_IMS_5ul_R2_11_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,4,Ion6,421.0758152711973,4.1181,421.0758152711973,4.139483333333334,1697.22,0.0,0.0,0.021383333333333532
Agile_Pput_CJ019_WT_IMS_5ul_R1_01_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,5,Ion6,421.0758152711973,4.1181,421.0758152711973,4.1181,2181.0099999999998,0.0,0.0,0.0
Agile_Pput_CJ019_WT_IMS_5ul_R2_02_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,6,Ion6,421.0758152711973,4.1181,421.0758152711973,4.14065,2206.466,0.0,0.0,0.022549999999999848
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,7,Ion6,421.0758152711973,4.1181,421.0758152711973,4.1367,2055.5339999999997,0.0,0.0,0.018600000000000172
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20_V2,CJ019,8,Ion6,421.0758152711973,4.1181,421.0190493570838,4.1367,390.975,-0.056765914113498184,-134.8116231205006,0.018600000000000172
