MSRUN,LABELSAMPLEGROUP,MSRUNID,MOLECULE,MZTARGET,RTTARGET,MZ,RT,ABUNDANCE,ATTARGET,AT,MZERROR,MZERRORPPM,RTERROR,ATERROR
Agile_Pput_Muck_5042_IMS_5ul_R1_10_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,3,glutamic-acid,146.0459,2.0,146.04465592838187,2.028366666666667,548.921,14.71,14.790503999999999,-0.0012440716181174594,-8.518360447759639,0.028366666666666873,0.08050399999999769
Agile_Pput_Muck_5042_IMS_5ul_R2_11_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,4,glutamic-acid,146.0459,2.0,146.04465592838187,2.0569,497.6720000000001,14.71,14.790503999999999,-0.0012440716181174594,-8.518360447759639,0.05690000000000017,0.08050399999999769
Agile_Pput_CJ019_WT_IMS_5ul_R1_01_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,5,glutamic-acid,146.0459,2.0,146.04465592838187,2.0361833333333332,526.086,14.71,14.790503999999999,-0.0012440716181174594,-8.518360447759639,0.036183333333333234,0.08050399999999769
Agile_Pput_CJ019_WT_IMS_5ul_R2_02_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,6,glutamic-acid,146.0459,2.0,146.04465592838187,2.0580666666666665,528.402,14.71,14.790503999999999,-0.0012440716181174594,-8.518360447759639,0.05806666666666649,0.08050399999999769
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,7,glutamic-acid,146.0459,2.0,146.04465592838187,2.054116666666667,536.6840000000001,14.71,14.790503999999999,-0.0012440716181174594,-8.518360447759639,0.05411666666666681,0.08050399999999769
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20_V2,CJ019,8,glutamic-acid,146.0459,2.0,146.01122564144455,2.054116666666667,139.79800000000003,14.71,14.790503999999999,-0.03467435855543499,-237.42096529539683,0.05411666666666681,0.08050399999999769
Blank-1_02Aug20_Kristin,Blank,2,UDP-glucose,565.0477,3.0,565.0407415522889,3.75455,6.14,26.35,,-0.006958447711099325,-12.314796982802205,0.75455,
Agile_Pput_Muck_5042_IMS_5ul_R1_10_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,3,UDP-glucose,565.0477,3.0,565.0464378100852,2.9719166666666665,645.0779999999999,26.35,26.334311999999997,-0.0012621899147688964,-2.233775864885206,-0.02808333333333346,-0.015688000000004365
Agile_Pput_Muck_5042_IMS_5ul_R2_11_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,4,UDP-glucose,565.0477,3.0,565.0464378100852,2.9612166666666666,530.605,26.35,26.334311999999997,-0.0012621899147688964,-2.233775864885206,-0.03878333333333339,-0.015688000000004365
Agile_Pput_CJ019_WT_IMS_5ul_R1_01_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,5,UDP-glucose,565.0477,3.0,565.0464378100852,2.9790666666666668,867.3180000000001,26.35,26.334311999999997,-0.0012621899147688964,-2.233775864885206,-0.02093333333333325,-0.015688000000004365
Agile_Pput_CJ019_WT_IMS_5ul_R2_02_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,6,UDP-glucose,565.0477,3.0,565.0464378100852,2.9617166666666668,912.8840000000001,26.35,26.334311999999997,-0.0012621899147688964,-2.233775864885206,-0.038283333333333225,-0.015688000000004365
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,7,UDP-glucose,565.0477,3.0,565.0464378100852,2.9584166666666665,844.5210000000001,26.35,26.334311999999997,-0.0012621899147688964,-2.233775864885206,-0.04158333333333353,-0.015688000000004365
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20_V2,CJ019,8,UDP-glucose,565.0477,3.0,564.9806793614143,2.9584166666666665,159.16700000000003,26.35,26.334311999999997,-0.06702063858563179,-118.61058559415744,-0.04158333333333353,-0.015688000000004365
